start_id,start_geoid,start_lat,start_lon,end_id,end_geoid,end_lat,end_lon,density
172,39049007811,+40.0347566,-083.0435104,197,39049008241,+39.9766892,-083.0785065,2.0
172,39049007811,+40.0347566,-083.0435104,205,39049008350,+39.9244034,-083.1061950,1.0
172,39049007811,+40.0347566,-083.0435104,218,39049008822,+39.8864069,-083.0055863,1.0
173,39049007812,+40.0471725,-083.0367429,25,39049001500,+39.9916118,-082.9778815,2.0
173,39049007812,+40.0471725,-083.0367429,184,39049007954,+39.9957830,-083.1449176,1.0
173,39049007812,+40.0471725,-083.0367429,218,39049008822,+39.8864069,-083.0055863,1.0
173,39049007812,+40.0471725,-083.0367429,247,39049009373,+39.9147343,-082.8492315,3.0
174,39049007820,+40.0219457,-083.0264862,36,39049002510,+39.9904547,-082.9524993,3.0
174,39049007820,+40.0219457,-083.0264862,56,39049004500,+39.9583312,-083.0663570,2.0
174,39049007820,+40.0219457,-083.0264862,91,39049006383,+40.1225062,-083.0948987,1.0
174,39049007820,+40.0219457,-083.0264862,133,39049007114,+40.0985160,-082.9354723,1.0
174,39049007820,+40.0219457,-083.0264862,148,39049007393,+40.0423174,-082.8434933,1.0
174,39049007820,+40.0219457,-083.0264862,184,39049007954,+39.9957830,-083.1449176,1.0
174,39049007820,+40.0219457,-083.0264862,191,39049008161,+39.9003778,-083.1397256,2.0
174,39049007820,+40.0219457,-083.0264862,244,39049009362,+39.9661587,-082.8297284,2.0
175,39049007830,+39.9953693,-083.0355789,51,39049003700,+39.9627013,-082.9535872,1.0
175,39049007830,+39.9953693,-083.0355789,150,39049007395,+39.9905848,-082.8081891,3.0
175,39049007830,+39.9953693,-083.0355789,184,39049007954,+39.9957830,-083.1449176,1.0
175,39049007830,+39.9953693,-083.0355789,185,39049008000,+40.0030031,-083.2274453,0.5999999999999089
175,39049007830,+39.9953693,-083.0355789,199,39049008311,+39.9417347,-083.1024707,2.400000000000091
175,39049007830,+39.9953693,-083.0355789,225,39049009230,+39.9638341,-082.8914879,3.0
175,39049007830,+39.9953693,-083.0355789,265,39049009600,+39.8889368,-083.1000182,1.0
175,39049007830,+39.9953693,-083.0355789,269,39049009740,+39.8422511,-083.0395690,3.0
176,39049007921,+40.0441063,-083.1789442,75,39049005900,+39.9391312,-082.9688229,3.0
176,39049007921,+40.0441063,-083.1789442,135,39049007120,+40.0895063,-082.9203645,1.0
176,39049007921,+40.0441063,-083.1789442,206,39049008360,+39.9230633,-083.0800991,2.0
176,39049007921,+40.0441063,-083.1789442,240,39049009337,+39.9212215,-082.9106815,2.0
176,39049007921,+40.0441063,-083.1789442,263,39049009520,+39.8861327,-082.9518240,3.0
177,39049007922,+40.0471846,-083.1431632,58,39049004620,+39.9496827,-083.0737714,1.0
177,39049007922,+40.0471846,-083.1431632,151,39049007396,+40.0133020,-082.7937913,1.0
177,39049007922,+40.0471846,-083.1431632,172,39049007811,+40.0347566,-083.0435104,1.0
178,39049007931,+40.0253682,-083.1355656,155,39049007427,+40.0046374,-082.8564221,3.0
178,39049007931,+40.0253682,-083.1355656,193,39049008163,+39.9404250,-083.1362465,2.0
179,39049007933,+40.0119985,-083.1428610,91,39049006383,+40.1225062,-083.0948987,1.0
179,39049007933,+40.0119985,-083.1428610,160,39049007520,+40.0176977,-082.9471745,3.0
179,39049007933,+40.0119985,-083.1428610,196,39049008230,+39.9464381,-083.1161246,2.0
179,39049007933,+40.0119985,-083.1428610,212,39049008720,+39.9252119,-082.9684863,1.0
179,39049007933,+40.0119985,-083.1428610,228,39049009311,+39.9498346,-082.8643584,3.0
180,39049007941,+40.0007972,-083.1005867,13,39049000730,+40.0050776,-082.9736696,2.0
180,39049007941,+40.0007972,-083.1005867,47,39049002900,+39.9757645,-082.9751700,1.0
180,39049007941,+40.0007972,-083.1005867,90,39049006372,+40.0696870,-083.0994840,2.0
180,39049007941,+40.0007972,-083.1005867,179,39049007933,+40.0119985,-083.1428610,2.0
180,39049007941,+40.0007972,-083.1005867,200,39049008312,+39.9352608,-083.0949072,2.0
180,39049007941,+40.0007972,-083.1005867,215,39049008812,+39.9109973,-082.9391043,1.0
181,39049007951,+40.0550510,-083.1135739,202,39049008322,+39.9339285,-083.0652475,2.0
181,39049007951,+40.0550510,-083.1135739,227,39049009250,+39.9581858,-082.8813672,1.0
181,39049007951,+40.0550510,-083.1135739,247,39049009373,+39.9147343,-082.8492315,3.0
181,39049007951,+40.0550510,-083.1135739,249,39049009381,+39.9689202,-082.8132180,3.0
182,39049007952,+40.0303526,-083.1115570,59,39049004700,+39.9501843,-083.0636491,1.0
182,39049007952,+40.0303526,-083.1115570,130,39049007048,+40.1254270,-082.9851873,3.0
182,39049007952,+40.0303526,-083.1115570,132,39049007113,+40.0683461,-082.9273814,1.0
182,39049007952,+40.0303526,-083.1115570,191,39049008161,+39.9003778,-083.1397256,1.0
183,39049007953,+39.9920634,-083.1678383,59,39049004700,+39.9501843,-083.0636491,1.0
183,39049007953,+39.9920634,-083.1678383,97,39049006393,+40.1303171,-083.0824257,1.0
183,39049007953,+39.9920634,-083.1678383,245,39049009371,+39.9432855,-082.8386795,1.0
183,39049007953,+39.9920634,-083.1678383,255,39049009390,+39.9746812,-082.7918595,2.0
184,39049007954,+39.9957830,-083.1449176,10,39049000600,+40.0158960,-083.0059730,1.0
184,39049007954,+39.9957830,-083.1449176,39,39049002710,+39.9799914,-082.9192524,2.0
184,39049007954,+39.9957830,-083.1449176,56,39049004500,+39.9583312,-083.0663570,2.0
184,39049007954,+39.9957830,-083.1449176,156,39049007492,+40.0367471,-082.8798616,2.0
184,39049007954,+39.9957830,-083.1449176,181,39049007951,+40.0550510,-083.1135739,2.0
185,39049008000,+40.0030031,-083.2274453,112,39049006921,+40.0821853,-082.9956458,2.0
185,39049008000,+40.0030031,-083.2274453,117,39049006933,+40.0634418,-082.9653429,3.0
185,39049008000,+40.0030031,-083.2274453,156,39049007492,+40.0367471,-082.8798616,2.0
185,39049008000,+40.0030031,-083.2274453,159,39049007512,+40.0055628,-082.9453970,1.0
186,39049008110,+39.9575883,-083.1291938,59,39049004700,+39.9501843,-083.0636491,1.0
186,39049008110,+39.9575883,-083.1291938,136,39049007132,+40.0701570,-082.8813197,1.0
186,39049008110,+39.9575883,-083.1291938,159,39049007512,+40.0055628,-082.9453970,1.0
186,39049008110,+39.9575883,-083.1291938,172,39049007811,+40.0347566,-083.0435104,1.0
186,39049008110,+39.9575883,-083.1291938,194,39049008164,+39.9338674,-083.1338778,2.0
187,39049008120,+39.9469893,-083.1294798,57,39049004610,+39.9481019,-083.0842653,3.0
187,39049008120,+39.9469893,-083.1294798,190,39049008142,+39.9693378,-083.1406324,1.0
187,39049008120,+39.9469893,-083.1294798,215,39049008812,+39.9109973,-082.9391043,1.0
187,39049008120,+39.9469893,-083.1294798,223,39049009210,+39.9785878,-082.8767518,2.0
187,39049008120,+39.9469893,-083.1294798,231,39049009322,+39.9442284,-082.8753962,2.0
188,39049008132,+39.9413151,-083.1492604,47,39049002900,+39.9757645,-082.9751700,1.0
188,39049008132,+39.9413151,-083.1492604,61,39049004820,+39.9419896,-083.0619677,2.0
188,39049008132,+39.9413151,-083.1492604,187,39049008120,+39.9469893,-083.1294798,0.40000000000009095
188,39049008132,+39.9413151,-083.1492604,199,39049008311,+39.9417347,-083.1024707,2.599999999999909
188,39049008132,+39.9413151,-083.1492604,215,39049008812,+39.9109973,-082.9391043,1.0
188,39049008132,+39.9413151,-083.1492604,265,39049009600,+39.8889368,-083.1000182,1.0
188,39049008132,+39.9413151,-083.1492604,273,39049009900,+40.1006376,-082.9891185,2.0
188,39049008132,+39.9413151,-083.1492604,276,39049010200,+39.8881595,-082.8310039,1.0
189,39049008141,+39.9588934,-083.1705113,59,39049004700,+39.9501843,-083.0636491,1.0
189,39049008141,+39.9588934,-083.1705113,132,39049007113,+40.0683461,-082.9273814,1.0
189,39049008141,+39.9588934,-083.1705113,133,39049007114,+40.0985160,-082.9354723,2.0
189,39049008141,+39.9588934,-083.1705113,166,39049007551,+40.0258470,-082.9209676,3.0
189,39049008141,+39.9588934,-083.1705113,191,39049008161,+39.9003778,-083.1397256,1.0
189,39049008141,+39.9588934,-083.1705113,193,39049008163,+39.9404250,-083.1362465,2.0
190,39049008142,+39.9693378,-083.1406324,23,39049001300,+39.9983165,-083.0011748,3.0
190,39049008142,+39.9693378,-083.1406324,51,39049003700,+39.9627013,-082.9535872,1.0
190,39049008142,+39.9693378,-083.1406324,131,39049007112,+40.0723936,-082.9426101,3.0
190,39049008142,+39.9693378,-083.1406324,170,39049007730,+40.0574480,-082.9892105,2.0
190,39049008142,+39.9693378,-083.1406324,183,39049007953,+39.9920634,-083.1678383,2.0
190,39049008142,+39.9693378,-083.1406324,184,39049007954,+39.9957830,-083.1449176,1.0
190,39049008142,+39.9693378,-083.1406324,260,39049009450,+39.8465890,-082.8213099,3.0
191,39049008161,+39.9003778,-083.1397256,150,39049007395,+39.9905848,-082.8081891,3.0
191,39049008161,+39.9003778,-083.1397256,183,39049007953,+39.9920634,-083.1678383,2.0
191,39049008161,+39.9003778,-083.1397256,223,39049009210,+39.9785878,-082.8767518,2.0
191,39049008161,+39.9003778,-083.1397256,265,39049009600,+39.8889368,-083.1000182,1.0
192,39049008162,+39.9193520,-083.1964122,39,39049002710,+39.9799914,-082.9192524,1.0
192,39049008162,+39.9193520,-083.1964122,79,39049006230,+40.0793948,-083.1737874,2.0
192,39049008162,+39.9193520,-083.1964122,90,39049006372,+40.0696870,-083.0994840,2.0
192,39049008162,+39.9193520,-083.1964122,113,39049006923,+40.0792490,-082.9818481,2.0
192,39049008162,+39.9193520,-083.1964122,132,39049007113,+40.0683461,-082.9273814,1.0
192,39049008162,+39.9193520,-083.1964122,207,39049008370,+39.9082664,-083.0769075,2.0
193,39049008163,+39.9404250,-083.1362465,38,39049002600,+39.9883334,-082.9252448,2.0
193,39049008163,+39.9404250,-083.1362465,134,39049007115,+40.0869438,-082.9401113,1.0
193,39049008163,+39.9404250,-083.1362465,199,39049008311,+39.9417347,-083.1024707,3.0
194,39049008164,+39.9338674,-083.1338778,3,39049000220,+40.0369883,-083.0113311,3.0
194,39049008164,+39.9338674,-083.1338778,59,39049004700,+39.9501843,-083.0636491,1.0
194,39049008164,+39.9338674,-083.1338778,168,39049007721,+40.0550543,-082.9665635,3.0
194,39049008164,+39.9338674,-083.1338778,191,39049008161,+39.9003778,-083.1397256,1.0
195,39049008210,+39.9613051,-083.1031846,13,39049000730,+40.0050776,-082.9736696,2.0
195,39049008210,+39.9613051,-083.1031846,39,39049002710,+39.9799914,-082.9192524,3.0
195,39049008210,+39.9613051,-083.1031846,77,39049006100,+39.9255085,-082.9905758,3.0
195,39049008210,+39.9613051,-083.1031846,86,39049006351,+40.0664173,-083.0541570,3.0
195,39049008210,+39.9613051,-083.1031846,91,39049006383,+40.1225062,-083.0948987,1.0
195,39049008210,+39.9613051,-083.1031846,117,39049006933,+40.0634418,-082.9653429,3.0
195,39049008210,+39.9613051,-083.1031846,123,39049006990,+40.1163349,-082.9624569,2.0
195,39049008210,+39.9613051,-083.1031846,135,39049007120,+40.0895063,-082.9203645,1.0
195,39049008210,+39.9613051,-083.1031846,184,39049007954,+39.9957830,-083.1449176,1.0
195,39049008210,+39.9613051,-083.1031846,185,39049008000,+40.0030031,-083.2274453,3.0
195,39049008210,+39.9613051,-083.1031846,231,39049009322,+39.9442284,-082.8753962,2.0
196,39049008230,+39.9464381,-083.1161246,10,39049000600,+40.0158960,-083.0059730,2.0
196,39049008230,+39.9464381,-083.1161246,174,39049007820,+40.0219457,-083.0264862,3.0
196,39049008230,+39.9464381,-083.1161246,223,39049009210,+39.9785878,-082.8767518,2.0
196,39049008230,+39.9464381,-083.1161246,258,39049009430,+39.8982554,-082.9094211,2.0
196,39049008230,+39.9464381,-083.1161246,260,39049009450,+39.8465890,-082.8213099,3.0
197,39049008241,+39.9766892,-083.0785065,25,39049001500,+39.9916118,-082.9778815,2.0
197,39049008241,+39.9766892,-083.0785065,58,39049004620,+39.9496827,-083.0737714,1.0
197,39049008241,+39.9766892,-083.0785065,112,39049006921,+40.0821853,-082.9956458,1.0
197,39049008241,+39.9766892,-083.0785065,240,39049009337,+39.9212215,-082.9106815,2.0
197,39049008241,+39.9766892,-083.0785065,263,39049009520,+39.8861327,-082.9518240,3.0
198,39049008242,+39.9786000,-083.0960723,113,39049006923,+40.0792490,-082.9818481,2.0
198,39049008242,+39.9786000,-083.0960723,115,39049006931,+40.0817154,-082.9672126,1.0
198,39049008242,+39.9786000,-083.0960723,133,39049007114,+40.0985160,-082.9354723,1.0
198,39049008242,+39.9786000,-083.0960723,168,39049007721,+40.0550543,-082.9665635,3.0
198,39049008242,+39.9786000,-083.0960723,192,39049008162,+39.9193520,-083.1964122,2.0
198,39049008242,+39.9786000,-083.0960723,212,39049008720,+39.9252119,-082.9684863,1.0
199,39049008311,+39.9417347,-083.1024707,51,39049003700,+39.9627013,-082.9535872,1.0
199,39049008311,+39.9417347,-083.1024707,181,39049007951,+40.0550510,-083.1135739,2.0
199,39049008311,+39.9417347,-083.1024707,244,39049009362,+39.9661587,-082.8297284,2.0
200,39049008312,+39.9352608,-083.0949072,46,39049002800,+39.9730449,-082.9648487,3.0
200,39049008312,+39.9352608,-083.0949072,152,39049007424,+40.0221698,-082.9016155,2.0
200,39049008312,+39.9352608,-083.0949072,206,39049008360,+39.9230633,-083.0800991,2.0
201,39049008321,+39.9364936,-083.0826451,20,39049001121,+39.9998914,-083.0128050,1.0
201,39049008321,+39.9364936,-083.0826451,75,39049005900,+39.9391312,-082.9688229,2.0
201,39049008321,+39.9364936,-083.0826451,112,39049006921,+40.0821853,-082.9956458,2.0
201,39049008321,+39.9364936,-083.0826451,179,39049007933,+40.0119985,-083.1428610,2.0
201,39049008321,+39.9364936,-083.0826451,265,39049009600,+39.8889368,-083.1000182,1.0
202,39049008322,+39.9339285,-083.0652475,56,39049004500,+39.9583312,-083.0663570,2.0
202,39049008322,+39.9339285,-083.0652475,135,39049007120,+40.0895063,-082.9203645,1.0
202,39049008322,+39.9339285,-083.0652475,160,39049007520,+40.0176977,-082.9471745,3.0
202,39049008322,+39.9339285,-083.0652475,231,39049009322,+39.9442284,-082.8753962,2.0
203,39049008330,+39.9367638,-083.0447325,58,39049004620,+39.9496827,-083.0737714,1.0
203,39049008330,+39.9367638,-083.0447325,115,39049006931,+40.0817154,-082.9672126,1.0
203,39049008330,+39.9367638,-083.0447325,146,39049007209,+40.0672159,-082.8541782,2.0
203,39049008330,+39.9367638,-083.0447325,184,39049007954,+39.9957830,-083.1449176,1.0
203,39049008330,+39.9367638,-083.0447325,197,39049008241,+39.9766892,-083.0785065,2.0
204,39049008340,+39.9247568,-083.0331913,99,39049006395,+40.0703960,-083.0864651,1.0
204,39049008340,+39.9247568,-083.0331913,179,39049007933,+40.0119985,-083.1428610,1.0
204,39049008340,+39.9247568,-083.0331913,206,39049008360,+39.9230633,-083.0800991,2.0
204,39049008340,+39.9247568,-083.0331913,271,39049009752,+39.8847452,-083.1106339,3.0
205,39049008350,+39.9244034,-083.1061950,23,39049001300,+39.9983165,-083.0011748,3.0
205,39049008350,+39.9244034,-083.1061950,90,39049006372,+40.0696870,-083.0994840,2.0
205,39049008350,+39.9244034,-083.1061950,183,39049007953,+39.9920634,-083.1678383,2.0
205,39049008350,+39.9244034,-083.1061950,225,39049009230,+39.9638341,-082.8914879,3.0
205,39049008350,+39.9244034,-083.1061950,260,39049009450,+39.8465890,-082.8213099,3.0
206,39049008360,+39.9230633,-083.0800991,39,39049002710,+39.9799914,-082.9192524,1.0
206,39049008360,+39.9230633,-083.0800991,109,39049006821,+40.0693498,-083.0255247,3.0
206,39049008360,+39.9230633,-083.0800991,170,39049007730,+40.0574480,-082.9892105,2.0
206,39049008360,+39.9230633,-083.0800991,188,39049008132,+39.9413151,-083.1492604,1.0
206,39049008360,+39.9230633,-083.0800991,212,39049008720,+39.9252119,-082.9684863,1.0
207,39049008370,+39.9082664,-083.0769075,115,39049006931,+40.0817154,-082.9672126,1.0
207,39049008370,+39.9082664,-083.0769075,188,39049008132,+39.9413151,-083.1492604,1.0
207,39049008370,+39.9082664,-083.0769075,232,39049009323,+39.9407260,-082.8843405,3.0
207,39049008370,+39.9082664,-083.0769075,273,39049009900,+40.1006376,-082.9891185,2.0
208,39049008380,+39.9014345,-083.0276848,88,39049006353,+40.0585940,-083.0694503,3.0
208,39049008380,+39.9014345,-083.0276848,135,39049007120,+40.0895063,-082.9203645,1.0
208,39049008380,+39.9014345,-083.0276848,249,39049009381,+39.9689202,-082.8132180,3.0
209,39049008400,+39.9808257,-083.0549324,18,39049001000,+40.0096828,-083.0031623,1.0
209,39049008400,+39.9808257,-083.0549324,77,39049006100,+39.9255085,-082.9905758,2.0
209,39049008400,+39.9808257,-083.0549324,86,39049006351,+40.0664173,-083.0541570,2.0
209,39049008400,+39.9808257,-083.0549324,195,39049008210,+39.9613051,-083.1031846,3.0
209,39049008400,+39.9808257,-083.0549324,215,39049008812,+39.9109973,-082.9391043,1.0
209,39049008400,+39.9808257,-083.0549324,276,39049010200,+39.8881595,-082.8310039,3.0
210,39049008500,+39.9754916,-083.0332482,10,39049000600,+40.0158960,-083.0059730,1.0
210,39049008500,+39.9754916,-083.0332482,135,39049007120,+40.0895063,-082.9203645,1.0
210,39049008500,+39.9754916,-083.0332482,179,39049007933,+40.0119985,-083.1428610,2.0
210,39049008500,+39.9754916,-083.0332482,205,39049008350,+39.9244034,-083.1061950,1.0
210,39049008500,+39.9754916,-083.0332482,244,39049009362,+39.9661587,-082.8297284,2.0
211,39049008710,+39.9376575,-082.9563066,188,39049008132,+39.9413151,-083.1492604,1.0
211,39049008710,+39.9376575,-082.9563066,206,39049008360,+39.9230633,-083.0800991,2.0
211,39049008710,+39.9376575,-082.9563066,273,39049009900,+40.1006376,-082.9891185,2.0
212,39049008720,+39.9252119,-082.9684863,115,39049006931,+40.0817154,-082.9672126,1.0
212,39049008720,+39.9252119,-082.9684863,116,39049006932,+40.0729849,-082.9636949,3.0
212,39049008720,+39.9252119,-082.9684863,185,39049008000,+40.0030031,-083.2274453,3.0
213,39049008730,+39.9241408,-082.9439885,97,39049006393,+40.1303171,-083.0824257,2.0
213,39049008730,+39.9241408,-082.9439885,115,39049006931,+40.0817154,-082.9672126,1.0
213,39049008730,+39.9241408,-082.9439885,119,39049006943,+40.0941594,-082.9793117,2.0
213,39049008730,+39.9241408,-082.9439885,132,39049007113,+40.0683461,-082.9273814,1.0
213,39049008730,+39.9241408,-082.9439885,174,39049007820,+40.0219457,-083.0264862,3.0
213,39049008730,+39.9241408,-082.9439885,176,39049007921,+40.0441063,-083.1789442,1.0
213,39049008730,+39.9241408,-082.9439885,184,39049007954,+39.9957830,-083.1449176,1.0
213,39049008730,+39.9241408,-082.9439885,225,39049009230,+39.9638341,-082.8914879,3.0
213,39049008730,+39.9241408,-082.9439885,245,39049009371,+39.9432855,-082.8386795,3.0
214,39049008811,+39.9076058,-082.9747611,3,39049000220,+40.0369883,-083.0113311,2.0
214,39049008811,+39.9076058,-082.9747611,89,39049006371,+40.0870733,-083.1021360,2.0
214,39049008811,+39.9076058,-082.9747611,115,39049006931,+40.0817154,-082.9672126,1.0
214,39049008811,+39.9076058,-082.9747611,131,39049007112,+40.0723936,-082.9426101,3.0
214,39049008811,+39.9076058,-082.9747611,174,39049007820,+40.0219457,-083.0264862,1.0
214,39049008811,+39.9076058,-082.9747611,183,39049007953,+39.9920634,-083.1678383,2.0
214,39049008811,+39.9076058,-082.9747611,218,39049008822,+39.8864069,-083.0055863,1.0
214,39049008811,+39.9076058,-082.9747611,243,39049009361,+39.9686043,-082.8511374,1.0
215,39049008812,+39.9109973,-082.9391043,146,39049007209,+40.0672159,-082.8541782,2.0
215,39049008812,+39.9109973,-082.9391043,190,39049008142,+39.9693378,-083.1406324,1.0
215,39049008812,+39.9109973,-082.9391043,206,39049008360,+39.9230633,-083.0800991,2.0
215,39049008812,+39.9109973,-082.9391043,207,39049008370,+39.9082664,-083.0769075,2.0
215,39049008812,+39.9109973,-082.9391043,231,39049009322,+39.9442284,-082.8753962,2.0
216,39049008813,+39.8964713,-082.9549140,151,39049007396,+40.0133020,-082.7937913,3.0
216,39049008813,+39.8964713,-082.9549140,257,39049009420,+39.9051155,-082.8693004,3.0
216,39049008813,+39.8964713,-082.9549140,279,39049010500,+40.1098381,-083.1427495,3.0
217,39049008821,+39.9101106,-083.0026742,59,39049004700,+39.9501843,-083.0636491,1.0
217,39049008821,+39.9101106,-083.0026742,112,39049006921,+40.0821853,-082.9956458,2.0
217,39049008821,+39.9101106,-083.0026742,172,39049007811,+40.0347566,-083.0435104,1.0
218,39049008822,+39.8864069,-083.0055863,134,39049007115,+40.0869438,-082.9401113,1.0
218,39049008822,+39.8864069,-083.0055863,150,39049007395,+39.9905848,-082.8081891,3.0
219,39049008825,+39.8848698,-082.9772148,38,39049002600,+39.9883334,-082.9252448,2.0
219,39049008825,+39.8848698,-082.9772148,190,39049008142,+39.9693378,-083.1406324,1.0
219,39049008825,+39.8848698,-082.9772148,193,39049008163,+39.9404250,-083.1362465,2.0
219,39049008825,+39.8848698,-082.9772148,205,39049008350,+39.9244034,-083.1061950,1.0
220,39049008900,+39.9536781,-082.9331089,51,39049003700,+39.9627013,-082.9535872,1.0
220,39049008900,+39.9536781,-082.9331089,68,39049005420,+39.9511046,-082.9555735,2.0
220,39049008900,+39.9536781,-082.9331089,91,39049006383,+40.1225062,-083.0948987,1.0
220,39049008900,+39.9536781,-082.9331089,115,39049006931,+40.0817154,-082.9672126,1.0
220,39049008900,+39.9536781,-082.9331089,123,39049006990,+40.1163349,-082.9624569,2.0
220,39049008900,+39.9536781,-082.9331089,159,39049007512,+40.0055628,-082.9453970,1.0
220,39049008900,+39.9536781,-082.9331089,202,39049008322,+39.9339285,-083.0652475,2.0
220,39049008900,+39.9536781,-082.9331089,249,39049009381,+39.9689202,-082.8132180,3.0
221,39049009000,+39.9701797,-082.9382303,58,39049004620,+39.9496827,-083.0737714,1.0
221,39049009000,+39.9701797,-082.9382303,115,39049006931,+40.0817154,-082.9672126,1.0
221,39049009000,+39.9701797,-082.9382303,123,39049006990,+40.1163349,-082.9624569,2.0
221,39049009000,+39.9701797,-082.9382303,218,39049008822,+39.8864069,-083.0055863,1.0
221,39049009000,+39.9701797,-082.9382303,243,39049009361,+39.9686043,-082.8511374,2.0
222,39049009100,+39.9685671,-082.9285329,51,39049003700,+39.9627013,-082.9535872,1.0
222,39049009100,+39.9685671,-082.9285329,170,39049007730,+40.0574480,-082.9892105,1.0
222,39049009100,+39.9685671,-082.9285329,212,39049008720,+39.9252119,-082.9684863,1.0
222,39049009100,+39.9685671,-082.9285329,218,39049008822,+39.8864069,-083.0055863,1.0
222,39049009100,+39.9685671,-082.9285329,276,39049010200,+39.8881595,-082.8310039,1.0
223,39049009210,+39.9785878,-082.8767518,38,39049002600,+39.9883334,-082.9252448,2.0
224,39049009220,+39.9622550,-082.8994151,112,39049006921,+40.0821853,-082.9956458,2.0
224,39049009220,+39.9622550,-082.8994151,190,39049008142,+39.9693378,-083.1406324,1.0
224,39049009220,+39.9622550,-082.8994151,205,39049008350,+39.9244034,-083.1061950,1.0
224,39049009220,+39.9622550,-082.8994151,248,39049009374,+39.9255728,-082.8288008,2.0
225,39049009230,+39.9638341,-082.8914879,99,39049006395,+40.0703960,-083.0864651,2.0
225,39049009230,+39.9638341,-082.8914879,132,39049007113,+40.0683461,-082.9273814,1.0
225,39049009230,+39.9638341,-082.8914879,170,39049007730,+40.0574480,-082.9892105,2.0
226,39049009240,+39.9692591,-082.8807041,159,39049007512,+40.0055628,-082.9453970,1.0
226,39049009240,+39.9692591,-082.8807041,172,39049007811,+40.0347566,-083.0435104,1.0
226,39049009240,+39.9692591,-082.8807041,184,39049007954,+39.9957830,-083.1449176,1.0
226,39049009240,+39.9692591,-082.8807041,190,39049008142,+39.9693378,-083.1406324,1.0
226,39049009240,+39.9692591,-082.8807041,207,39049008370,+39.9082664,-083.0769075,2.0
227,39049009250,+39.9581858,-082.8813672,63,39049005000,+39.9539794,-083.0297042,2.0
227,39049009250,+39.9581858,-082.8813672,128,39049007044,+40.1298195,-083.0048612,3.0
227,39049009250,+39.9581858,-082.8813672,135,39049007120,+40.0895063,-082.9203645,1.0
227,39049009250,+39.9581858,-082.8813672,160,39049007520,+40.0176977,-082.9471745,3.0
227,39049009250,+39.9581858,-082.8813672,187,39049008120,+39.9469893,-083.1294798,3.0
227,39049009250,+39.9581858,-082.8813672,205,39049008350,+39.9244034,-083.1061950,1.0
227,39049009250,+39.9581858,-082.8813672,223,39049009210,+39.9785878,-082.8767518,2.0
227,39049009250,+39.9581858,-082.8813672,240,39049009337,+39.9212215,-082.9106815,2.0
228,39049009311,+39.9498346,-082.8643584,38,39049002600,+39.9883334,-082.9252448,2.0
228,39049009311,+39.9498346,-082.8643584,57,39049004610,+39.9481019,-083.0842653,2.0
228,39049009311,+39.9498346,-082.8643584,168,39049007721,+40.0550543,-082.9665635,3.0
228,39049009311,+39.9498346,-082.8643584,190,39049008142,+39.9693378,-083.1406324,1.0
228,39049009311,+39.9498346,-082.8643584,208,39049008380,+39.9014345,-083.0276848,2.0
228,39049009311,+39.9498346,-082.8643584,260,39049009450,+39.8465890,-082.8213099,1.0
229,39049009312,+39.9407522,-082.8572933,58,39049004620,+39.9496827,-083.0737714,1.0
229,39049009312,+39.9407522,-082.8572933,172,39049007811,+40.0347566,-083.0435104,1.0
229,39049009312,+39.9407522,-082.8572933,244,39049009362,+39.9661587,-082.8297284,2.0
230,39049009321,+39.9489605,-082.8916793,3,39049000220,+40.0369883,-083.0113311,2.0
230,39049009321,+39.9489605,-082.8916793,134,39049007115,+40.0869438,-082.9401113,1.0
230,39049009321,+39.9489605,-082.8916793,140,39049007199,+40.0673107,-082.9170110,2.0
230,39049009321,+39.9489605,-082.8916793,155,39049007427,+40.0046374,-082.8564221,3.0
230,39049009321,+39.9489605,-082.8916793,188,39049008132,+39.9413151,-083.1492604,1.0
230,39049009321,+39.9489605,-082.8916793,191,39049008161,+39.9003778,-083.1397256,2.0
231,39049009322,+39.9442284,-082.8753962,68,39049005420,+39.9511046,-082.9555735,2.0
231,39049009322,+39.9442284,-082.8753962,115,39049006931,+40.0817154,-082.9672126,1.0
231,39049009322,+39.9442284,-082.8753962,156,39049007492,+40.0367471,-082.8798616,3.0
231,39049009322,+39.9442284,-082.8753962,191,39049008161,+39.9003778,-083.1397256,1.0
231,39049009322,+39.9442284,-082.8753962,248,39049009374,+39.9255728,-082.8288008,1.0
231,39049009322,+39.9442284,-082.8753962,255,39049009390,+39.9746812,-082.7918595,2.0
232,39049009323,+39.9407260,-082.8843405,47,39049002900,+39.9757645,-082.9751700,1.0
232,39049009323,+39.9407260,-082.8843405,116,39049006932,+40.0729849,-082.9636949,3.0
232,39049009323,+39.9407260,-082.8843405,132,39049007113,+40.0683461,-082.9273814,1.0
232,39049009323,+39.9407260,-082.8843405,215,39049008812,+39.9109973,-082.9391043,1.0
233,39049009325,+39.9269569,-082.8814506,150,39049007395,+39.9905848,-082.8081891,3.0
233,39049009325,+39.9269569,-082.8814506,190,39049008142,+39.9693378,-083.1406324,1.0
233,39049009325,+39.9269569,-082.8814506,212,39049008720,+39.9252119,-082.9684863,1.0
234,39049009326,+39.9211238,-082.8701821,134,39049007115,+40.0869438,-082.9401113,1.0
234,39049009326,+39.9211238,-082.8701821,148,39049007393,+40.0423174,-082.8434933,2.0
234,39049009326,+39.9211238,-082.8701821,181,39049007951,+40.0550510,-083.1135739,2.0
234,39049009326,+39.9211238,-082.8701821,194,39049008164,+39.9338674,-083.1338778,2.0
